,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,sh,sot,dist,fk,pk,pkatt,season,team
4,2022-09-10,16:15,Matchweek 5,Sat,Home,L,2,3,Sevilla,2.5,2.0,58.0,20135,Leandro Cabrera,4-2-3-1,4-2-3-1,Guillermo Cuadra,18,4.0,18.7,0,1,1,2023,ESPANYOL
5,2022-09-18,18:30,Matchweek 6,Sun,Away,L,1,2,Real Sociedad,0.8,1.9,38.0,31511,Sergi Darder,5-3-2,4-1-3-2,Carlos del Cerro,14,4.0,17.6,0,0,0,2023,ESPANYOL
6,2022-10-02,14:00,Matchweek 7,Sun,Home,D,2,2,Valencia,0.8,1.1,38.0,19766,Sergi Darder,4-2-3-1,4-3-3,Valentín Pizarro,10,5.0,16.2,0,0,0,2023,ESPANYOL
7,2022-10-09,16:15,Matchweek 8,Sun,Away,D,2,2,Cádiz,1.3,1.3,46.0,16572,Sergi Darder,4-2-3-1,4-4-2,Alejandro Hernández,9,6.0,15.2,0,0,0,2023,ESPANYOL
8,2022-10-16,18:30,Matchweek 9,Sun,Home,W,1,0,Valladolid,1.3,0.7,49.0,17770,Sergi Darder,4-1-3-2,4-3-3,Antonio Matéu Lahoz,15,3.0,17.6,1,0,0,2023,ESPANYOL
9,2022-10-20,20:00,Matchweek 10,Thu,Away,L,0,1,Osasuna,1.0,1.0,36.0,17832,Sergi Darder,4-4-2,4-1-4-1,Mario Melero,5,3.0,13.8,0,0,0,2023,ESPANYOL
10,2022-10-23,14:00,Matchweek 11,Sun,Home,D,2,2,Elche,2.2,0.5,41.0,17560,Sergi Darder,4-3-3,5-3-2,José Luis Munuera,13,5.0,20.0,1,0,0,2023,ESPANYOL
11,2022-10-28,21:00,Matchweek 12,Fri,Away,D,1,1,Mallorca,0.3,1.4,48.0,13982,Sergi Darder,4-3-3,5-4-1,Isidro Díaz de Mera,7,2.0,24.4,1,0,0,2023,ESPANYOL
12,2022-11-06,14:00,Matchweek 13,Sun,Away,D,1,1,Atlético Madrid,0.7,1.9,33.0,50007,Sergi Darder,4-2-3-1,4-4-2,Juan Pulido,6,2.0,16.4,0,0,0,2023,ESPANYOL
13,2022-11-09,20:00,Matchweek 14,Wed,Home,L,0,1,Villarreal,1.1,0.7,44.0,17400,Sergi Darder,4-2-3-1,4-3-3,Javier Villanueva,14,6.0,18.7,0,0,0,2023,ESPANYOL
16,2022-12-31,14:00,Matchweek 15,Sat,Away,D,1,1,Barcelona,0.9,2.2,23.0,88095,Sergi Darder,4-2-3-1,4-3-3,Antonio Matéu,3,0.0,23.3,0,1,1,2023,ESPANYOL
18,2023-01-07,21:00,Matchweek 16,Sat,Home,D,2,2,Girona,1.5,1.2,44.0,21429,Sergi Darder,4-3-3,4-1-4-1,Carlos del Cerro,12,6.0,16.9,0,0,0,2023,ESPANYOL
19,2023-01-15,14:00,Matchweek 17,Sun,Away,W,2,1,Getafe,0.8,0.5,38.0,10286,Sergi Darder,3-4-3,5-3-2,Jorge Figueroa,10,4.0,23.1,1,0,0,2023,ESPANYOL
21,2023-01-21,16:15,Matchweek 18,Sat,Home,W,1,0,Betis,2.3,0.9,31.0,20811,Sergi Darder,4-4-2,4-2-3-1,Pablo González,8,2.0,10.0,0,0,0,2023,ESPANYOL
22,2023-01-27,21:00,Matchweek 19,Fri,Away,L,1,3,Almería,0.8,2.1,44.0,11629,Sergi Darder,4-1-3-2,4-3-3,Javier Villanueva,6,3.0,17.1,0,0,0,2023,ESPANYOL
23,2023-02-04,14:00,Matchweek 20,Sat,Home,D,1,1,Osasuna,1.4,0.9,41.0,22438,Sergi Darder,4-4-2,4-1-4-1,Jesús Gil,9,4.0,13.3,0,0,0,2023,ESPANYOL
24,2023-02-13,21:00,Matchweek 21,Mon,Home,L,2,3,Real Sociedad,1.2,1.4,44.0,15867,Sergi Darder,4-4-2,4-1-4-1,Alejandro Muñíz,10,6.0,14.5,0,0,0,2023,ESPANYOL
25,2023-02-19,14:00,Matchweek 22,Sun,Away,W,1,0,Elche,1.3,1.8,54.0,18963,Sergi Darder,3-5-2,3-4-3,Carlos del Cerro,11,3.0,13.1,0,0,0,2023,ESPANYOL
26,2023-02-25,14:00,Matchweek 23,Sat,Home,W,2,1,Mallorca,1.4,0.7,40.0,21403,Sergi Darder,4-3-3,5-3-2,Alberola Rojas,9,3.0,10.9,0,0,0,2023,ESPANYOL
27,2023-03-05,14:00,Matchweek 24,Sun,Away,L,1,2,Valladolid,1.2,1.4,55.0,19212,Joselu,4-2-3-1,4-3-3,Valentín Pizarro,12,2.0,17.9,0,0,0,2023,ESPANYOL
28,2023-03-11,14:00,Matchweek 25,Sat,Away,L,1,3,Real Madrid,1.2,1.7,29.0,59872,Sergi Darder,4-4-2,4-3-3,Jorge Figueroa,10,3.0,18.5,0,0,0,2023,ESPANYOL
29,2023-03-18,18:30,Matchweek 26,Sat,Home,L,1,3,Celta Vigo,1.2,1.6,57.0,26231,Sergi Darder,4-2-3-1,4-4-2,Guillermo Cuadra,11,3.0,14.4,1,0,0,2023,ESPANYOL
30,2023-04-01,14:00,Matchweek 27,Sat,Away,L,1,2,Girona,1.0,1.6,38.0,12841,Sergi Darder,4-4-1-1,4-1-4-1,Miguel Ángel Ortiz Arias,5,1.0,16.8,0,0,0,2023,ESPANYOL
31,2023-04-08,16:15,Matchweek 28,Sat,Home,L,1,2,Athletic Club,0.9,2.3,49.0,24903,Sergi Darder,4-2-3-1,4-2-3-1,José Luis Munuera,9,2.0,18.3,0,0,0,2023,ESPANYOL
32,2023-04-15,18:30,Matchweek 29,Sat,Away,L,1,3,Betis,0.8,2.0,48.0,45313,Sergi Darder,4-3-3,4-2-3-1,Alejandro Hernández,13,4.0,15.7,0,0,0,2023,ESPANYOL
33,2023-04-21,21:00,Matchweek 30,Fri,Home,D,0,0,Cádiz,1.3,1.4,56.0,28512,Sergi Darder,5-3-2,4-4-2,Juan Martínez,14,5.0,14.7,1,0,0,2023,ESPANYOL
34,2023-04-27,19:30,Matchweek 31,Thu,Away,L,2,4,Villarreal,0.9,3.7,36.0,16134,Sergi Darder,4-4-1-1,4-2-3-1,César Soto,14,4.0,21.9,0,0,0,2023,ESPANYOL
35,2023-04-30,18:30,Matchweek 32,Sun,Home,W,1,0,Getafe,2.4,0.5,56.0,26953,Sergi Darder,5-3-2,4-4-2,José Sánchez,16,7.0,17.2,3,1,1,2023,ESPANYOL
36,2023-05-04,19:30,Matchweek 33,Thu,Away,L,2,3,Sevilla,1.0,2.6,37.0,35391,Sergi Darder,5-4-1,4-2-3-1,Alberola Rojas,7,3.0,17.4,0,0,0,2023,ESPANYOL
37,2023-05-14,21:00,Matchweek 34,Sun,Home,L,2,4,Barcelona,2.7,3.1,31.0,27360,Sergi Darder,5-3-2,4-3-3,Ricardo de Burgos,15,7.0,15.0,0,0,0,2023,ESPANYOL
38,2023-05-21,14:00,Matchweek 35,Sun,Away,W,2,1,Rayo Vallecano,1.6,2.0,36.0,12142,Sergi Darder,4-2-3-1,4-4-2,Alejandro Hernández,10,6.0,16.1,0,0,0,2023,ESPANYOL
39,2023-05-24,22:00,Matchweek 36,Wed,Home,D,3,3,Atlético Madrid,3.0,2.3,46.0,25822,Sergi Darder,5-3-2,5-3-2,Mario Melero,25,12.0,17.3,0,1,1,2023,ESPANYOL
40,2023-05-28,19:00,Matchweek 37,Sun,Away,D,2,2,Valencia,1.2,2.6,47.0,44141,Sergi Darder,5-3-2,4-2-3-1,Jesús Gil,9,5.0,15.4,0,0,0,2023,ESPANYOL
41,2023-06-04,21:00,Matchweek 38,Sun,Home,D,3,3,Almería,0.6,1.8,63.0,14213,Sergi Darder,4-2-3-1,4-3-3,César Soto,12,8.0,20.1,0,0,0,2023,ESPANYOL
0,2022-08-15,21:30,Matchweek 1,Mon,Away,L,0,3,Betis,0.4,3.1,29.0,50622,Fidel,3-4-3,4-2-3-1,Guillermo Cuadra,4,1.0,10.2,0,0,0,2023,ELCHE
1,2022-08-22,20:00,Matchweek 2,Mon,Home,D,1,1,Almería,1.0,0.7,54.0,23361,Édgar Badía,4-4-2,3-4-1-2,Isidro Díaz de Mera,13,3.0,16.3,0,0,0,2023,ELCHE
2,2022-08-27,17:30,Matchweek 3,Sat,Home,L,0,1,Real Sociedad,0.7,1.8,45.0,22656,Édgar Badía,4-4-2,4-1-2-1-2,Javier Villanueva,12,5.0,19.9,0,0,0,2023,ELCHE
3,2022-09-04,18:30,Matchweek 4,Sun,Away,L,0,4,Villarreal,0.6,3.4,47.0,13915,Édgar Badía,4-4-2,4-4-2,Miguel Ángel Ortiz Arias,7,0.0,19.3,0,0,0,2023,ELCHE
4,2022-09-11,16:15,Matchweek 5,Sun,Home,L,1,4,Athletic Club,0.9,2.7,47.0,24176,Édgar Badía,4-2-3-1,4-2-3-1,Mario Melero,9,2.0,21.0,0,0,0,2023,ELCHE
5,2022-09-17,16:15,Matchweek 6,Sat,Away,L,0,3,Barcelona,0.0,3.9,24.0,85073,Gonzalo Verdú,5-4-1,4-3-3,Alejandro Muñíz,1,1.0,16.3,0,0,0,2023,ELCHE
6,2022-10-03,21:00,Matchweek 7,Mon,Away,L,1,2,Rayo Vallecano,1.1,0.9,30.0,11662,Édgar Badía,5-3-2,4-2-3-1,Jorge Figueroa,6,2.0,23.2,0,0,0,2023,ELCHE
7,2022-10-10,21:00,Matchweek 8,Mon,Home,D,1,1,Mallorca,0.5,2.3,42.0,12000,Gonzalo Verdú,5-3-2,3-4-3,Valentín Pizarro,7,2.0,18.2,1,0,0,2023,ELCHE
8,2022-10-15,16:15,Matchweek 9,Sat,Away,D,2,2,Valencia,1.7,2.7,40.0,41805,Édgar Badía,5-4-1,4-3-3,Juan Pulido,7,5.0,12.0,0,1,1,2023,ELCHE
9,2022-10-19,21:00,Matchweek 10,Wed,Home,L,0,3,Real Madrid,0.8,1.5,38.0,30236,Gonzalo Verdú,4-1-4-1,4-3-3,Jesús Gil,10,3.0,15.4,0,0,0,2023,ELCHE
10,2022-10-23,14:00,Matchweek 11,Sun,Away,D,2,2,Espanyol,0.5,2.2,59.0,17560,Gonzalo Verdú,5-3-2,4-3-3,José Luis Munuera,9,4.0,17.5,0,0,0,2023,ELCHE
11,2022-10-31,21:00,Matchweek 12,Mon,Home,L,0,1,Getafe,1.3,0.4,59.0,19588,Gonzalo Verdú,5-4-1,5-3-2,César Soto,11,4.0,19.3,0,0,1,2023,ELCHE
12,2022-11-05,16:15,Matchweek 13,Sat,Away,L,1,2,Valladolid,0.2,1.9,49.0,20176,Édgar Badía,4-4-1-1,4-3-3,Ricardo de Burgos,4,2.0,18.9,1,0,0,2023,ELCHE
13,2022-11-08,19:00,Matchweek 14,Tue,Home,L,1,2,Girona,0.6,2.3,45.0,17339,Édgar Badía,4-2-3-1,4-1-4-1,Pablo González,11,2.0,17.2,0,0,0,2023,ELCHE
16,2022-12-29,21:30,Matchweek 15,Thu,Away,L,0,2,Atlético Madrid,0.4,1.7,38.0,48119,Gonzalo Verdú,3-4-3,3-4-3,Guillermo Cuadra,5,1.0,19.9,0,0,0,2023,ELCHE
18,2023-01-06,18:30,Matchweek 16,Fri,Home,L,0,1,Celta Vigo,1.0,2.0,57.0,20121,Édgar Badía,3-4-3,5-3-2,Miguel Ángel Ortiz Arias,13,5.0,18.1,1,0,0,2023,ELCHE
19,2023-01-16,21:00,Matchweek 17,Mon,Away,D,1,1,Cádiz,0.6,1.6,50.0,17389,Édgar Badía,3-4-3,4-4-1-1,Carlos del Cerro,12,5.0,20.1,1,0,0,2023,ELCHE
20,2023-01-22,16:15,Matchweek 18,Sun,Home,D,1,1,Osasuna,1.2,0.5,44.0,17589,Fidel,3-4-3,4-3-3,Alejandro Muñíz,13,4.0,14.8,0,0,0,2023,ELCHE
21,2023-01-28,18:30,Matchweek 19,Sat,Away,L,0,3,Sevilla,0.4,3.2,20.0,35567,Fidel,3-4-3,4-3-3,César Soto,6,1.0,18.4,1,0,0,2023,ELCHE
22,2023-02-04,16:15,Matchweek 20,Sat,Home,W,3,1,Villarreal,3.0,1.4,28.0,18421,Édgar Badía,3-4-3,4-3-3,José Luis Munuera,16,5.0,18.4,1,2,2,2023,ELCHE
23,2023-02-15,21:00,Matchweek 21,Wed,Away,L,0,4,Real Madrid,0.6,4.1,28.0,44319,Fidel,3-5-2,4-3-3,Ricardo de Burgos,7,0.0,16.6,0,0,0,2023,ELCHE
24,2023-02-19,14:00,Matchweek 22,Sun,Home,L,0,1,Espanyol,1.8,1.3,46.0,18963,Fidel,3-4-3,3-5-2,Carlos del Cerro,19,5.0,15.1,0,0,0,2023,ELCHE
25,2023-02-24,21:00,Matchweek 23,Fri,Home,L,2,3,Betis,1.0,4.1,35.0,20643,Fidel,3-4-3,4-2-3-1,Javier Villanueva,3,1.0,23.8,0,1,1,2023,ELCHE
26,2023-03-04,18:30,Matchweek 24,Sat,Away,W,1,0,Mallorca,0.9,0.9,44.0,14065,Gonzalo Verdú,3-1-4-2,5-3-2,José Luis Munuera,15,6.0,17.0,1,0,0,2023,ELCHE
27,2023-03-11,16:15,Matchweek 25,Sat,Home,D,1,1,Valladolid,2.0,0.2,56.0,18972,Fidel,5-3-2,4-1-4-1,Isidro Díaz de Mera,24,10.0,16.3,1,0,0,2023,ELCHE
28,2023-03-19,16:15,Matchweek 26,Sun,Away,L,0,2,Real Sociedad,0.1,2.0,40.0,28496,Gonzalo Verdú,5-3-2,4-1-3-2,José Sánchez,4,3.0,26.6,0,0,0,2023,ELCHE
29,2023-04-01,21:00,Matchweek 27,Sat,Home,L,0,4,Barcelona,0.8,1.7,41.0,28142,Fidel,4-4-1-1,4-3-3,Carlos del Cerro,15,2.0,16.7,0,0,0,2023,ELCHE
30,2023-04-08,14:00,Matchweek 28,Sat,Away,L,1,2,Osasuna,0.7,1.2,39.0,16925,Fidel,4-3-3,4-3-3,Pablo González,7,1.0,15.5,0,0,0,2023,ELCHE
31,2023-04-16,14:00,Matchweek 29,Sun,Away,L,0,2,Girona,0.7,1.3,51.0,11114,Pere Milla,4-2-3-1,4-1-4-1,Jorge Figueroa,13,5.0,22.0,0,0,0,2023,ELCHE
32,2023-04-23,14:00,Matchweek 30,Sun,Home,L,0,2,Valencia,0.6,1.0,65.0,22129,Gonzalo Verdú,5-3-2,5-3-2,Guillermo Cuadra,7,1.0,13.4,0,0,0,2023,ELCHE
33,2023-04-26,22:00,Matchweek 31,Wed,Away,L,0,1,Celta Vigo,1.1,1.3,51.0,11649,Fidel,4-4-2,4-4-2,Isidro Díaz de Mera,12,1.0,16.7,1,0,0,2023,ELCHE
34,2023-04-29,16:15,Matchweek 32,Sat,Home,W,4,0,Rayo Vallecano,2.8,0.8,50.0,11259,Fidel,4-2-3-1,4-2-3-1,Mario Melero,18,9.0,15.2,1,0,0,2023,ELCHE
35,2023-05-02,19:30,Matchweek 33,Tue,Away,L,1,2,Almería,1.0,1.7,54.0,13352,Fidel,4-4-2,4-3-3,Alejandro Hernández,14,1.0,14.0,0,0,0,2023,ELCHE
36,2023-05-14,16:15,Matchweek 34,Sun,Home,W,1,0,Atlético Madrid,1.4,1.5,49.0,22174,Fidel,3-4-1-2,3-5-2,Alejandro Muñíz,15,4.0,13.4,0,0,0,2023,ELCHE
37,2023-05-20,18:30,Matchweek 35,Sat,Away,D,1,1,Getafe,1.1,1.5,61.0,13927,Fidel,5-3-2,3-4-3,Javier Villanueva,13,4.0,12.8,0,0,0,2023,ELCHE
38,2023-05-24,19:30,Matchweek 36,Wed,Home,D,1,1,Sevilla,1.5,0.7,71.0,13263,Fidel,4-4-2,4-2-3-1,Isidro Díaz de Mera,20,7.0,17.5,0,0,0,2023,ELCHE
39,2023-05-28,19:00,Matchweek 37,Sun,Away,W,1,0,Athletic Club,0.9,2.4,36.0,37807,Fidel,5-3-2,4-2-3-1,Valentín Pizarro,6,2.0,14.2,0,0,0,2023,ELCHE
40,2023-06-04,21:00,Matchweek 38,Sun,Home,D,1,1,Cádiz,1.6,2.5,67.0,16585,Fidel,4-1-4-1,4-4-2,Jesús Gil,12,5.0,15.8,0,0,0,2023,ELCHE
0,2021-08-14,22:00,Matchweek 1,Sat,Away,W,4,1,Alavés,1.7,1.7,58.0,3968,Karim Benzema,4-3-3,4-2-3-1,César Soto,19,7.0,18.7,2,0,0,2022,REAL MADRID
1,2021-08-22,22:00,Matchweek 2,Sun,Away,D,3,3,Levante,1.6,1.9,61.0,9838,Karim Benzema,4-3-3,4-3-3,Guillermo Cuadra,20,5.0,20.4,1,0,0,2022,REAL MADRID
2,2021-08-28,22:00,Matchweek 3,Sat,Away,W,1,0,Betis,0.9,0.6,50.0,22590,Karim Benzema,4-3-3,4-2-3-1,Alejandro Hernández,13,3.0,18.3,0,0,0,2022,REAL MADRID
3,2021-09-12,21:00,Matchweek 4,Sun,Home,W,5,2,Celta Vigo,3.2,1.8,60.0,19874,Karim Benzema,4-4-2,4-1-3-2,José Sánchez,14,10.0,12.8,0,1,1,2022,REAL MADRID
5,2021-09-19,21:00,Matchweek 5,Sun,Away,W,2,1,Valencia,1.3,0.9,61.0,26689,Karim Benzema,4-4-1-1,4-4-2,Pablo González,18,10.0,18.4,0,0,0,2022,REAL MADRID
6,2021-09-22,22:00,Matchweek 6,Wed,Home,W,6,1,Mallorca,2.6,1.4,59.0,20113,Karim Benzema,4-3-3,4-2-3-1,Alberola Rojas,18,11.0,15.2,0,0,0,2022,REAL MADRID
7,2021-09-25,21:00,Matchweek 7,Sat,Home,D,0,0,Villarreal,1.1,0.5,48.0,23985,Karim Benzema,4-3-3,4-3-3,Jesús Gil,15,2.0,19.2,0,0,0,2022,REAL MADRID
9,2021-10-03,16:15,Matchweek 8,Sun,Away,L,1,2,Espanyol,1.6,1.2,65.0,23377,Karim Benzema,4-1-3-2,4-1-4-1,Guillermo Cuadra,18,4.0,18.1,2,0,0,2022,REAL MADRID
11,2021-10-24,16:15,Matchweek 10,Sun,Away,W,2,1,Barcelona,1.5,1.6,49.0,86422,Karim Benzema,4-3-3,4-3-3,José Sánchez,10,5.0,13.5,0,0,0,2022,REAL MADRID
12,2021-10-27,21:30,Matchweek 11,Wed,Home,D,0,0,Osasuna,0.7,0.5,74.0,35691,Karim Benzema,4-3-3,5-3-2,César Soto,17,3.0,24.6,1,0,0,2022,REAL MADRID
13,2021-10-30,14:00,Matchweek 12,Sat,Away,W,2,1,Elche,1.1,1.1,56.0,23010,Marcelo,4-3-3,4-4-1-1,Ricardo de Burgos,17,5.0,17.0,0,0,0,2022,REAL MADRID
15,2021-11-06,21:00,Matchweek 13,Sat,Home,W,2,1,Rayo Vallecano,2.1,1.4,54.0,43283,Karim Benzema,4-3-3,4-2-3-1,Pablo González,15,6.0,13.4,0,0,0,2022,REAL MADRID
16,2021-11-21,16:15,Matchweek 14,Sun,Away,W,4,1,Granada,3.5,0.7,68.0,17460,Karim Benzema,4-3-3,4-4-2,Juan Martínez,21,9.0,15.9,0,0,0,2022,REAL MADRID
18,2021-11-28,21:00,Matchweek 15,Sun,Home,W,2,1,Sevilla,1.2,0.7,53.0,45281,Karim Benzema,4-3-3,4-3-3,José Sánchez,14,4.0,22.1,1,0,0,2022,REAL MADRID
19,2021-12-01,21:00,Matchweek 9,Wed,Home,W,1,0,Athletic Club,1.8,2.4,62.0,33627,Karim Benzema,4-3-3,4-4-2,Isidro Díaz de Mera,17,7.0,21.1,0,0,0,2022,REAL MADRID
20,2021-12-04,21:00,Matchweek 16,Sat,Away,W,2,0,Real Sociedad,1.6,0.7,49.0,35765,Karim Benzema,4-3-3,4-4-2,Jesús Gil,13,8.0,16.1,1,0,0,2022,REAL MADRID
22,2021-12-12,21:00,Matchweek 17,Sun,Home,W,2,0,Atlético Madrid,0.4,0.7,61.0,51024,Karim Benzema,4-3-3,4-4-2,Antonio Matéu Lahoz,7,3.0,16.6,0,0,0,2022,REAL MADRID
23,2021-12-19,21:00,Matchweek 18,Sun,Home,D,0,0,Cádiz,2.0,0.2,82.0,38818,Karim Benzema,4-3-3,4-2-3-1,Santiago Jaime,36,9.0,19.0,2,0,0,2022,REAL MADRID
24,2021-12-22,21:30,Matchweek 21,Wed,Away,W,2,1,Athletic Club,1.1,1.0,59.0,42722,Karim Benzema,4-3-3,4-4-2,César Soto,12,7.0,22.4,0,0,0,2022,REAL MADRID
25,2022-01-02,14:00,Matchweek 19,Sun,Away,L,0,1,Getafe,0.7,0.9,73.0,11890,Karim Benzema,4-3-3,5-3-2,Mario Melero,14,4.0,21.8,1,0,0,2022,REAL MADRID
27,2022-01-08,21:00,Matchweek 20,Sat,Home,W,4,1,Valencia,3.9,1.3,67.0,40617,Karim Benzema,4-3-3,4-4-2,Alejandro Hernández,22,7.0,19.5,1,1,1,2022,REAL MADRID
31,2022-01-23,16:15,Matchweek 22,Sun,Home,D,2,2,Elche,3.4,0.6,65.0,39796,Karim Benzema,4-3-3,4-4-2,Ricardo de Burgos,21,7.0,17.7,1,1,2,2022,REAL MADRID
33,2022-02-06,21:00,Matchweek 23,Sun,Home,W,1,0,Granada,2.1,0.6,66.0,36665,Marcelo,4-3-3,4-4-2,Antonio Matéu Lahoz,24,11.0,18.3,1,0,0,2022,REAL MADRID
34,2022-02-12,16:15,Matchweek 24,Sat,Away,D,0,0,Villarreal,1.7,0.4,56.0,17894,Marcelo,4-3-3,4-4-2,José Sánchez,17,5.0,17.8,0,0,0,2022,REAL MADRID
36,2022-02-19,21:00,Matchweek 25,Sat,Home,W,3,0,Alavés,2.9,0.6,69.0,42180,Karim Benzema,4-3-3,4-1-4-1,José Luis Munuera,22,7.0,18.8,2,1,1,2022,REAL MADRID
37,2022-02-26,18:30,Matchweek 26,Sat,Away,W,1,0,Rayo Vallecano,2.1,0.9,66.0,9952,Karim Benzema,4-3-3,4-2-3-1,Isidro Díaz de Mera,13,6.0,15.2,0,0,0,2022,REAL MADRID
38,2022-03-05,21:00,Matchweek 27,Sat,Home,W,4,1,Real Sociedad,2.0,0.8,64.0,52410,Karim Benzema,4-3-3,4-4-2,Jesús Gil,17,7.0,22.1,2,1,1,2022,REAL MADRID
40,2022-03-14,21:00,Matchweek 28,Mon,Away,W,3,0,Mallorca,1.8,1.4,62.0,17191,Karim Benzema,4-3-3,4-4-2,José Sánchez,10,4.0,19.5,0,1,1,2022,REAL MADRID
41,2022-03-20,21:00,Matchweek 29,Sun,Home,L,0,4,Barcelona,0.8,3.4,40.0,60017,Nacho,4-2-4-0,4-3-3,Juan Martínez,14,4.0,20.1,0,0,0,2022,REAL MADRID
42,2022-04-02,18:30,Matchweek 30,Sat,Away,W,2,1,Celta Vigo,2.9,1.6,45.0,15714,Karim Benzema,4-3-3,4-1-3-2,Pablo González,9,3.0,24.9,0,2,3,2022,REAL MADRID
44,2022-04-09,21:00,Matchweek 31,Sat,Home,W,2,0,Getafe,1.6,0.4,68.0,50740,Marcelo,4-3-3,5-3-2,César Soto,26,8.0,20.5,0,0,0,2022,REAL MADRID
46,2022-04-17,21:00,Matchweek 32,Sun,Away,W,3,2,Sevilla,1.2,0.9,60.0,40629,Karim Benzema,4-3-3,4-2-3-1,Guillermo Cuadra,15,6.0,22.3,0,0,0,2022,REAL MADRID
47,2022-04-20,21:30,Matchweek 33,Wed,Away,W,3,1,Osasuna,4.5,1.1,65.0,21360,Karim Benzema,4-3-3,4-5-1,Ricardo de Burgos,21,9.0,19.2,0,0,2,2022,REAL MADRID
49,2022-04-30,16:15,Matchweek 34,Sat,Home,W,4,0,Espanyol,1.8,1.3,58.0,58686,Marcelo,4-3-3,4-4-2,José Luis Munuera,11,5.0,15.4,0,0,0,2022,REAL MADRID
51,2022-05-08,21:00,Matchweek 35,Sun,Away,L,0,1,Atlético Madrid,1.1,2.3,58.0,63874,Nacho,4-3-3,4-4-2,César Soto,15,6.0,23.0,1,0,0,2022,REAL MADRID
52,2022-05-12,21:30,Matchweek 36,Thu,Home,W,6,0,Levante,3.5,1.0,54.0,38421,Karim Benzema,4-3-3,5-3-2,Adrián Cordero,27,16.0,16.4,1,0,0,2022,REAL MADRID
53,2022-05-15,19:30,Matchweek 37,Sun,Away,D,1,1,Cádiz,1.6,2.7,61.0,19643,Nacho,4-3-3,4-4-2,Antonio Matéu Lahoz,16,7.0,18.6,1,0,0,2022,REAL MADRID
54,2022-05-20,21:00,Matchweek 38,Fri,Home,D,0,0,Betis,1.2,0.9,52.0,52232,Karim Benzema,4-3-3,4-2-3-1,Santiago Jaime,17,3.0,21.4,0,0,0,2022,REAL MADRID
0,2021-08-15,20:00,Matchweek 1,Sun,Home,W,4,2,Real Sociedad,2.8,0.8,62.0,20384,Sergio Busquets,4-3-3,4-2-3-1,Alejandro Hernández,13,8.0,13.5,0,0,0,2022,BARCELONA
1,2021-08-21,22:00,Matchweek 2,Sat,Away,D,1,1,Athletic Club,1.0,1.4,67.0,9394,Sergio Busquets,4-3-3,4-4-2,Juan Martínez,9,3.0,15.6,1,0,0,2022,BARCELONA
2,2021-08-29,17:00,Matchweek 3,Sun,Home,W,2,1,Getafe,1.1,0.4,66.0,26543,Sergio Busquets,4-3-3,4-4-2,Pablo González,7,3.0,15.6,0,0,0,2022,BARCELONA
4,2021-09-20,21:00,Matchweek 5,Mon,Home,D,1,1,Granada,1.8,0.8,76.0,27097,Sergio Busquets,4-3-3,4-1-4-1,Santiago Jaime,17,6.0,15.6,1,0,0,2022,BARCELONA
5,2021-09-23,22:00,Matchweek 6,Thu,Away,D,0,0,Cádiz,0.4,1.3,67.0,12180,Sergio Busquets,4-3-3,4-4-2,Carlos del Cerro,6,2.0,17.0,1,0,0,2022,BARCELONA
6,2021-09-26,16:15,Matchweek 7,Sun,Home,W,3,0,Levante,2.9,0.8,70.0,35334,Sergio Busquets,4-2-3-1,4-4-2,Isidro Díaz de Mera,19,11.0,17.3,0,1,1,2022,BARCELONA
8,2021-10-02,21:00,Matchweek 8,Sat,Away,L,0,2,Atlético Madrid,0.7,1.2,70.0,60594,Sergio Busquets,4-2-3-1,3-1-4-2,César Soto,9,2.0,21.9,2,0,0,2022,BARCELONA
9,2021-10-17,21:00,Matchweek 9,Sun,Home,W,3,1,Valencia,1.9,0.4,60.0,47317,Sergio Busquets,4-3-3,4-1-4-1,Jesús Gil,11,4.0,18.2,1,1,1,2022,BARCELONA
11,2021-10-24,16:15,Matchweek 10,Sun,Home,L,1,2,Real Madrid,1.6,1.5,51.0,86422,Sergio Busquets,4-3-3,4-3-3,José Sánchez,12,2.0,15.2,0,0,0,2022,BARCELONA
12,2021-10-27,19:00,Matchweek 11,Wed,Away,L,0,1,Rayo Vallecano,2.5,0.8,68.0,9340,Sergio Busquets,4-3-3,4-2-3-1,Antonio Matéu Lahoz,15,0.0,16.9,0,0,1,2022,BARCELONA
13,2021-10-30,21:00,Matchweek 12,Sat,Home,D,1,1,Alavés,1.3,0.9,79.0,37278,Sergio Busquets,4-3-3,4-2-3-1,Jorge Figueroa,16,5.0,21.1,1,0,0,2022,BARCELONA
15,2021-11-06,16:15,Matchweek 13,Sat,Away,D,3,3,Celta Vigo,0.9,1.5,48.0,13146,Sergio Busquets,4-3-3,4-1-3-2,Alejandro Hernández,10,6.0,16.2,0,0,0,2022,BARCELONA
16,2021-11-20,21:00,Matchweek 14,Sat,Home,W,1,0,Espanyol,1.4,1.0,65.0,74418,Sergio Busquets,4-3-3,4-1-4-1,Carlos del Cerro,15,5.0,19.5,0,1,1,2022,BARCELONA
18,2021-11-27,21:00,Matchweek 15,Sat,Away,W,3,1,Villarreal,3.2,1.1,50.0,19050,Sergio Busquets,4-3-3,4-4-2,César Soto,11,5.0,15.0,0,1,1,2022,BARCELONA
